country_name,year,Agri_Methane_CO2e,Agri_N2O_CO2e,CO2_Damage_%GNI,CO2_Damage_USD,CO2_Elec_Heat_%,CO2_Gas_%,CO2_Gas_kt,CO2_Intensity,CO2_Liquid_%,CO2_Liquid_kt,CO2_Manufacturing_%,CO2_Other_Sectors_%,CO2_Residential_%,CO2_Solid_%,CO2_Solid_kt,CO2_Transport_%,CO2_kt,CO2_per_GDP_2015USD,CO2_per_GDP_PPP,CO2_per_GDP_PPP2017,CO2_per_capita,GHG_LUCF_CO2e,HFC_CO2e,Methane_CO2e,Methane_Energy_CO2e,N2O_CO2e,N2O_Energy_CO2e,Other_GHG_CO2e,PFC_CO2e,SF6_CO2e,Total_GHG_CO2e
Afghanistan,2008,9801.9825,3597.9626,31.53317499,118144479,31.53317499,6.765990888,297.027,31.53317499,64.06808656,2812.589,31.53317499,31.53317499,31.53317499,24.558041,1078.098,31.53317499,4375.64,0.378522813,0.123912643,0.106351893,0.165573355,31.53317499,31.53317499,12904.92073,727.956313,3880.009782,0,613.0169792,31.53317499,31.53317499,21349.18799
Afghanistan,2009,9993.155,3863.868,17.45178952,165805569.9,33.56435901,4.522633333,271.358,33.56435901,82.44638333,4946.783,33.56435901,33.56435901,33.56435901,25.60788333,1536.473,33.56435901,6558.97,0.467413571,0.152037294,0.131327139,0.239506901,33.56435901,33.56435901,13385.46484,951.146335,4157.353969,0,1144.771751,33.56435901,33.56435901,24313.53007
Afghanistan,2010,11514.525,4273.8564,17.40916433,248925028.9,33.25124563,3.129850058,271.358,33.25124563,67.71472895,5870.867,33.25124563,33.25124563,33.25124563,26.51913495,2299.209,33.25124563,8576.15,0.534410058,0.171765222,0.150150848,0.304230216,33.25124563,33.25124563,15196.10646,1174.236357,4578.781155,0,2581.595875,33.25124563,33.25124563,28585.90265
Afghanistan,2011,11533.2525,4369.0078,19.00855971,365193644.7,35.96382003,2.512463295,308.028,35.96382003,62.06382545,7609.025,35.96382003,35.96382003,35.96382003,35.11466558,4305.058,35.96382003,11961.89,0.742222918,0.233702866,0.208539115,0.408965291,35.96382003,35.96382003,15500.4959,1375.842942,4684.088792,0.2,5607.860027,35.96382003,35.96382003,32446.46096
Afghanistan,2012,11379.2825,4398.5098,19.03177506,326751092.1,36.42476884,2.947636364,308.028,36.42476884,64.70763636,6761.948,36.42476884,36.42476884,36.42476884,35.09090909,3667,36.42476884,10208.13,0.561765919,0.171085012,0.157836904,0.335061035,36.42476884,36.42476884,15631.98785,1577.249526,4723.347029,0,3299.161961,36.42476884,36.42476884,30928.57237
Afghanistan,2013,11284.75,4440.1106,18.73889817,275631280.6,36.11441186,3.490329025,297.027,36.11441186,56.23307873,4785.435,36.11441186,36.11441186,36.11441186,46.32226792,3942.025,36.11441186,9402.05,0.489964677,0.144558321,0.137663225,0.298087813,36.11441186,36.11441186,15823.11729,1778.85611,4774.904066,0,714.056015,36.11441186,36.11441186,30430.30008
Afghanistan,2014,11476.1975,4744.2494,18.83770812,263338827.2,36.39050784,3.474494238,271.358,36.39050784,48.31425096,3773.343,36.39050784,36.39050784,36.39050784,56.06143406,4378.398,36.39050784,9281.34,0.470845775,0.134398532,0.132291471,0.283692396,36.39050784,36.39050784,16300.02674,1980.262695,5089.099104,0.1,-416.5378494,36.39050784,36.39050784,31165.8158
Afghanistan,2015,10834.435,4702.3804,61.37339198,278618004.1,121.303705,3.533904881,282.359,121.303705,59.34206508,4741.431,121.303705,121.303705,121.303705,49.75003755,3975.028,121.303705,10057.59,0.502926181,0.140016044,0.141304961,0.297971775,121.303705,121.303705,15943.92618,2181.869279,5057.086341,0,-691.2025146,121.303705,121.303705,31619.07371
Afghanistan,2016,10617.2325,4680.2688,79.32391341,264910282,157.2,4.317036536,319.029,157.2,47.04081191,3476.316,157.2,157.2,157.2,65.35100135,4829.439,157.2,9294.93,0.454516148,0.132599159,0.127703407,0.268358773,157.2,157.2,15813.33064,2193.960251,5043.515513,0,-1800.003578,157.2,157.2,30864.98363
Afghanistan,2017,10314.9575,4892.1766,360.9043696,276138145,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,10022.78,0.477468931,0.13415235,0.13415235,0.281195816,720.3554,720.3554,15597.86259,2206.251222,5263.964085,0,720.3554,720.3554,720.3554,31750.55044
Afghanistan,2018,10549.4125,4289.9782,353.8640274,291498572.4,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,10972.38,0.516563215,0.141729245,0.145136499,0.299082634,706.13,706.13,15919.02455,2218.442194,4670.406457,0.1,706.13,706.13,706.13,32580.49106
Afghanistan,2019,10222.785,4258.4498,372.6695856,297253521.5,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,11238.83,0.509189796,0.137244138,0.143064822,0.297563651,743.782732,743.782732,15679.104,2230.633165,4647.418829,0.1,743.782732,743.782732,743.782732,32736.76917
Afghanistan,2020,10679.11,4465.977,368.0509392,284648920.8,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,8709.47,0.404094524,0.107514385,0.113536665,0.223478872,734.7,734.7,16222.03596,2242.724137,4863.386801,0,734.7,734.7,734.7,31119.04539
Africa Eastern and Southern,1990,231650.785,170095.3902,1.810712582,23.74504926,54.32858526,1.48706588,23.74504926,1.608197641,23.59542023,74378.08165,22.99820219,2.288756742,5.175632693,93.83905005,410186.6514,15.20190845,304614.7202,0.739912326,0.54129204,0.323634689,0.982974822,23.74504926,23.74504926,316767.2098,49526.90181,182708.5243,5430.8,-23342.39655,23.74504926,23.74504926,798246.454
Africa Eastern and Southern,1991,229842.025,169413.8642,1.76909522,28.25478526,55.61795781,1.545372006,28.25478526,1.524883887,24.3721534,74651.47464,21.33104005,2.464108954,5.331882481,98.92737905,427287.6951,15.26203096,300135.9431,0.728036578,0.515220474,0.318784063,0.942211641,28.25478526,28.25478526,317180.6587,50617.63121,182310.8182,5492.2,-24323.73606,28.25478526,28.25478526,802147.1728
Africa Eastern and Southern,1992,233740.56,171518.3402,1.957929534,31.21033182,57.13981396,1.587839127,31.21033182,1.53500153,22.55833801,68162.48404,19.29276433,2.396506426,5.350422495,94.36189476,402738.0555,15.81339203,296834.6917,0.734570489,0.507671387,0.321513847,0.907935931,31.21033182,31.21033182,322963.5421,51320.50002,184792.3141,5646.8,-29755.71562,31.21033182,31.21033182,807606.0613
Africa Eastern and Southern,1993,231611.97,170726.8224,1.945806422,31.04019982,59.39033302,1.763115145,31.04019982,1.504330681,19.16579112,57824.28264,16.11163309,3.076173574,6.30545986,101.4772208,445215.1833,15.11640046,305267.7791,0.758207269,0.510779255,0.332227575,0.909549811,31.04019982,31.04019982,326031.1577,55335.22611,184397.1163,5820.7,-22821.26338,31.04019982,31.04019982,819207.327
Africa Eastern and Southern,1994,235070.245,173042.5804,1.996839461,29.53930813,59.7827943,1.786531599,29.53930813,1.484183324,20.97676253,64575.37903,15.55274752,3.165875482,5.898022609,101.8843152,460573.2767,15.61080564,314596.2871,0.766170243,0.505697917,0.336415881,0.913413226,29.53930813,29.53930813,334937.5383,59072.3522,187173.7542,6053.2,-23583.99622,29.53930813,29.53930813,840714.6141
Africa Eastern and Southern,1995,239123.0875,174902.2792,1.935764381,29.24750988,59.73132372,1.579674419,29.24750988,1.5071524,24.06989971,77146.72447,15.18348624,3.342070773,5.327653997,102.270181,484831.5416,16.41546527,329784.5578,0.769787766,0.496975152,0.337517247,0.93300062,29.24750988,29.24750988,342969.9777,63137.14972,189327.9668,6346.8,-21069.70663,29.24750988,29.24750988,866585.7843
Africa Eastern and Southern,1996,239144.5675,175231.9566,2.100369733,29.91196526,60.04062589,1.458889886,29.91196526,1.522036996,23.29001287,76183.68681,16.01231472,3.18024566,4.922715587,99.63738635,490563.6759,15.84092424,342368.1783,0.757856355,0.480183724,0.332265673,0.943199917,29.91196526,29.91196526,347444.2629,67363.56035,189761.4609,6480.7,-24252.47034,29.91196526,29.91196526,884404.7675
Africa Eastern and Southern,1997,241996.79,175468.509,2.151616393,29.68513158,60.23625625,1.299654716,29.68513158,1.558120175,24.72871638,86762.2851,16.47130092,2.813872482,4.855368772,97.36192616,502764.3276,15.6262305,358278.3816,0.759408048,0.473447415,0.333338224,0.962202863,29.68513158,29.68513158,355357.4908,72193.67098,190194.83,6707.6,-26831.09998,29.68513158,29.68513158,908989.1508
Africa Eastern and Southern,1998,256235.175,186211.0216,2.430659663,29.99327505,60.89372266,1.165983104,29.99327505,1.579455061,24.05373,87088.2363,16.77798794,2.618512827,4.56614257,92.97525457,492823.9174,15.14067857,367651.9374,0.765179029,0.471710544,0.335833351,0.963156699,29.99327505,29.99327505,373127.931,75510.08161,201185.9192,6890.9,-23891.5332,29.99327505,29.99327505,947451.8195
Africa Eastern and Southern,1999,256531.695,183785.1228,2.469731068,30.01597351,60.8000987,1.408649706,30.01597351,1.476512325,21.59542908,75065.08153,15.6534345,2.788316215,4.564942476,100.0894968,509271.1632,16.18395484,353173.1007,0.716046124,0.434498267,0.313943723,0.902134156,30.01597351,30.01597351,376218.6568,78087.09224,198821.6371,6982.6,-22184.44696,30.01597351,30.01597351,934027.0097
Africa Eastern and Southern,2000,254040.2,181879.1148,2.435864346,27.38656692,62.21576286,1.301360355,27.38656692,1.493291746,21.86643745,77461.5637,15.30263118,2.355648409,4.323735126,99.12896043,511274.0817,15.80827808,357967.5107,0.702215982,0.416145485,0.307666112,0.891352058,27.38656692,27.38656692,375632.8677,79844.00288,196898.8458,6995.9,-20582.66296,27.38656692,27.38656692,936733.6423
Africa Eastern and Southern,2001,254639.7275,180768.4092,3.089912086,29.63968233,65.58138272,1.371623067,29.63968233,1.605759735,18.26645096,71616.66591,12.69755064,2.012165318,4.838972465,89.5515719,510166.6479,14.87264433,395061.5236,0.74785583,0.433227739,0.327480257,0.958882806,29.63968233,29.63968233,377769.373,81883.57988,196057.0449,7225,29919.73966,29.63968233,29.63968233,975817.7601
Africa Eastern and Southern,2002,269242.225,194219.563,3.227997267,30.3925,64.37565859,1.353690372,30.3925,1.643916665,17.04565164,68790.52078,13.25869336,1.933614331,5.471548999,84.06633248,492378.8244,14.96575342,406488.1623,0.740591833,0.422310062,0.324187627,0.961553407,30.3925,30.3925,398651.8548,84521.4569,209799.8192,7410.4,27150.51747,30.3925,30.3925,1022654.885
Africa Eastern and Southern,2003,275406.0025,198512.0146,2.695412998,30.70175439,64.41777489,0.84768744,30.70175439,1.671814133,20.74071827,89536.57435,13.01928691,1.841363307,5.673794256,86.92370149,536612.5899,15.05277078,428637.7792,0.757451009,0.422821803,0.330914234,0.988082951,30.70175439,30.70175439,411121.2635,89185.63391,214455.6414,7688.4,22082.33366,30.70175439,30.70175439,1062715.693
Africa Eastern and Southern,2004,277985.3725,200253.169,2.419054044,29.75306773,64.12688107,1.735605124,29.75306773,1.706934396,22.95533198,106408.2533,13.62951283,1.639344262,5.75045795,86.71375458,574143.4669,14.85380388,459742.3344,0.770005641,0.418066647,0.335704785,1.032475586,29.75306773,29.75306773,419876.243,93781.91092,216550.7162,7965.9,28499.03649,29.75306773,29.75306773,1105457.223
Africa Eastern and Southern,2005,289028.1625,208238.5558,2.192811264,28.54246632,62.10858615,1.796394721,28.54246632,1.687585961,17.36679733,80954.42721,14.71182192,1.564494789,6.107100578,85.25501045,565665.5051,15.51263898,460840.9102,0.727386609,0.382493666,0.316464852,1.008065279,28.54246632,28.54246632,436996.973,98268.88792,224710.5929,8054.9,16324.45955,28.54246632,28.54246632,1132622.366
Africa Eastern and Southern,2006,283170.9525,201060.5106,2.105111018,31.6014,61.12036889,1.794636729,31.6014,1.686365336,23.66564712,112586.5103,14.01145936,1.878695186,6.893875408,85.17290728,573327.4631,16.09331842,467829.2222,0.692969811,0.3531256,0.300987397,0.996423294,31.6014,31.6014,436259.0159,101555.6667,217901.8978,8247.2,15362.02719,31.6014,31.6014,1133480.605
Africa Eastern and Southern,2007,304145.9125,215819.646,2.044534355,31.8423465,61.21251772,2.104183071,31.8423465,1.693584315,24.59587852,122853.9734,12.19932396,1.991058772,7.990404536,83.59969618,587724.1019,16.60233344,488797.6487,0.679347898,0.336676583,0.294477006,1.013248627,31.8423465,31.8423465,463081.6647,105605.0456,232934.3986,8343.7,18215.2631,31.8423465,31.8423465,1197721.01
Africa Eastern and Southern,2008,315579.2425,222407.1744,2.125407878,31.53317499,62.71567892,1.994713345,31.53317499,1.710665673,24.40995028,130569.3866,11.32580442,1.830863121,8.016869082,83.14991434,624245.916,16.11483952,522352.2523,0.695969636,0.337660421,0.300888545,1.053662958,31.53317499,31.53317499,480703.3813,109990.5244,240029.2103,8677.4,24455.62422,31.53317499,31.53317499,1257408.972
Africa Eastern and Southern,2009,313883.75,220217.977,2.062898051,33.56435901,57.58676011,1.898038969,33.56435901,1.638067352,28.88911008,148944.8859,15.43527822,1.916744068,8.30237271,84.28291519,611439.7032,16.75462298,504690.3711,0.668002095,0.321738065,0.288744615,0.99073418,33.56435901,33.56435901,481251.2037,110374.7032,238064.6738,8721.4,27924.61692,33.56435901,33.56435901,1239747.206
Africa Eastern and Southern,2010,326348.8925,230647.977,1.90400705,33.25124563,62.26170379,2.206351675,33.25124563,1.706468713,22.35749153,122216.8869,13.71309754,2.044303537,4.566228847,79.29359506,607317.5545,17.41466628,532614.1402,0.67037898,0.319131327,0.289609146,1.017488422,33.25124563,33.25124563,497654.7155,112452.882,248889.4808,8939.1,42800.27079,33.25124563,33.25124563,1296316.123
Africa Eastern and Southern,2011,329226.6025,234537.5028,1.741607119,35.96382003,60.7487344,2.273240821,35.96382003,1.646045789,26.19602459,140584.9783,12.59557093,2.664527822,5.079060853,79.37501754,598691.7728,18.90793942,525337.8893,0.637585955,0.296567101,0.27451841,0.976840417,35.96382003,35.96382003,502230.7136,112588.59,253223.3885,9168.2,48331.31989,35.96382003,35.96382003,1299170.768
Africa Eastern and Southern,2012,333780.0575,235991.7726,1.879054307,36.42476884,59.66931855,2.292186803,36.42476884,1.685579433,23.76070523,133288.116,12.27097396,2.858807457,6.37455802,75.27504699,594031.6213,18.83036001,546775.865,0.658043973,0.308360303,0.279241973,0.98958467,36.42476884,36.42476884,487468.705,91710.54623,254863.6402,9138.9,72440.63354,36.42476884,36.42476884,1308707.977
Africa Eastern and Southern,2013,332139.08,233477.487,1.988815007,36.11441186,58.37268225,2.18021245,36.11441186,1.707869047,24.19179949,139929.053,12.69146608,2.802410841,6.393719529,72.31499479,593205.5036,19.74547967,568547.519,0.65654266,0.300227199,0.278616954,1.00115404,36.11441186,36.11441186,489075.7884,93396.02695,253035.3365,9609.6,70001.98666,36.11441186,36.11441186,1331479.401
Africa Eastern and Southern,2014,332206.0375,232319.6974,2.089290503,36.39050784,59.0863769,2.167784946,36.39050784,1.750831612,27.18698127,163665.544,13.032239,2.71058754,6.218841168,73.52952936,626313.7612,18.95010894,591680.972,0.657011019,0.292009155,0.278285117,1.013757999,36.39050784,36.39050784,492826.7068,95517.40766,252352.7289,9869.5,73024.7117,36.39050784,36.39050784,1358902.155
Africa Eastern and Southern,2015,337558.2,235168.7562,2.265224688,121.303705,121.303705,2.555558082,121.303705,121.303705,27.86021668,161509.348,121.303705,121.303705,121.303705,70.59305164,587353.8361,121.303705,576265.992,0.621412566,0.274497549,0.262517703,0.960429836,121.303705,121.303705,501370.3302,97146.28837,255535.2696,9987.7,68559.00421,121.303705,121.303705,1356434.329
Africa Eastern and Southern,2016,340747.8425,238436.8626,2.480327427,157.2,157.2,2.548145013,157.2,157.2,28.15431932,164886.655,157.2,157.2,157.2,72.24394749,605867.3468,157.2,580219.242,0.6120601,0.262058198,0.257577512,0.941337319,157.2,157.2,506100.4756,97000.00155,259260.3529,10214.2,73149.43151,157.2,157.2,1370883.206
Africa Eastern and Southern,2017,339087.0725,239727.2622,2.356437133,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,590905.482,0.60785097,0.256893304,0.255222404,0.93387386,720.3554,720.3554,507551.0086,98424.51474,260982.2294,10415.2,720.3554,720.3554,720.3554,1386782.253
Africa Eastern and Southern,2018,343641.675,239237.2906,2.392580209,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,598720.9575,0.600786888,0.24737039,0.251669679,0.921453437,706.13,706.13,510884.914,95517.02793,260781.0348,10473.5,706.13,706.13,706.13,1399770.837
Africa Eastern and Southern,2019,354115.085,243670.7856,2.503996171,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,610723.5,0.600298031,0.242255973,0.250887809,0.915293998,743.782732,743.782732,522988.0269,95459.94112,265714.8067,10743.3,743.782732,743.782732,743.782732,1430850.662
Africa Eastern and Southern,2020,367893.4025,253853.4456,2.66819175,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,544952.503,0.551583269,0.219437037,0.230221298,0.795419908,734.7,734.7,535800.1473,92806.95431,275690.7436,10306.1,734.7,734.7,734.7,1389908.12
Africa Western and Central,1990,90504.7925,66782.7238,0.954339975,23.74504926,25.30894711,8.514737561,9839.564314,0.972391207,55.66013709,49603.509,12.7780524,1.11220959,15.22491349,0.429969633,23.74504926,45.67474048,97190.345,0.373686142,0.268872354,0.168601332,0.470111269,23.74504926,23.74504926,244358.2367,93716.03596,72639.00147,3628,-5069.357316,23.74504926,23.74504926,415342.674
Africa Western and Central,1991,97294.8925,69941.9708,1.156614631,28.25478526,26.06181899,9.173355729,11937.67227,1.036200846,47.87297684,50963.966,11.49655326,1.000667111,13.23104292,0.412949481,28.25478526,48.27662886,110559.9338,0.420422976,0.292125661,0.189430683,0.521084173,28.25478526,28.25478526,264354.831,102599.6416,76062.38904,3778.4,-405.5547453,28.25478526,28.25478526,452297.7071
Africa Western and Central,1992,98639.9375,70831.9776,1.349683328,31.21033182,26.15976901,8.645065485,12649.53032,1.117576166,52.16149826,56875.17,11.37632339,0.923965351,13.03176131,0.300608409,31.21033182,48.56592878,121628.003,0.450385918,0.306360761,0.203368354,0.55801339,31.21033182,31.21033182,274645.4203,107250.5473,77235.61641,3944.9,3061.33683,31.21033182,31.21033182,475060.0554
Africa Western and Central,1993,100650.6375,72323.259,1.751747934,31.04019982,28.84970269,9.678450313,13946.79797,1.120169377,49.21357528,57139.194,11.52347755,0.92269838,12.42567152,0.231318732,31.04019982,46.27844987,114995.869,0.43100695,0.285874263,0.194296936,0.513858989,31.04019982,31.04019982,279878.2645,106167.553,78980.45837,3968.5,8758.769846,31.04019982,31.04019982,475571.07
Africa Western and Central,1994,103428.3625,73567.4388,2.04005606,29.53930813,29.95886654,9.783487105,13679.85119,1.104823649,42.6750855,48199.048,12.13436929,1.02833638,12.52285192,0.288221396,29.53930813,44.35557587,106198.491,0.39913178,0.258664927,0.179562275,0.462384381,29.53930813,29.53930813,286162.8265,105492.1586,138708.0787,3989.8,5292.297155,29.53930813,29.53930813,532821.3369
Africa Western and Central,1995,105670.055,74420.0168,1.717855457,29.24750988,28.7209054,9.735907902,13567.45255,1.092393238,41.40459302,48375.064,10.97587017,1.110399317,12.32116165,0.269390052,29.24750988,46.87166346,116198.614,0.428448762,0.271345589,0.192318698,0.492656164,29.24750988,29.24750988,284331.5308,108759.0643,139778.4938,4127.9,628.3205383,29.24750988,29.24750988,542161.0417
Africa Western and Central,1996,110921.4425,78900.3276,1.722750179,29.91196526,28.10893163,9.870589223,14676.79951,1.110690395,42.53737979,53926.902,11.08360312,1.028375548,12.16911065,0.220273318,29.91196526,47.64806703,134252.745,0.473074965,0.294065292,0.212198842,0.55430471,29.91196526,29.91196526,294003.3998,120579.8782,144518.9524,4294.2,-6522.247639,29.91196526,29.91196526,575614.1099
Africa Western and Central,1997,114662.655,80644.9388,1.731450867,29.68513158,27.13678845,10.90930606,15981.09447,1.059248633,46.1123491,57461.89,9.226847918,0.9855565,11.52081563,0.200073841,29.68513158,51.14698386,134320.486,0.453995234,0.277160643,0.203460309,0.540061978,29.68513158,29.68513158,293990.7439,123787.5921,146580.2114,4517,-9544.919199,29.68513158,29.68513158,578782.0638
